type,round,player,result
unbiased,142,mildadaptive_rocks,-100.0
unbiased,143,mildadaptive_rocks,-100.0
unbiased,144,mildadaptive_rocks,-100.0
unbiased,145,mildadaptive_rocks,300.0
unbiased,146,mildadaptive_rocks,300.0
unbiased,147,mildadaptive_rocks,-100.0
unbiased,148,mildadaptive_rocks,-100.0
unbiased,149,mildadaptive_rocks,100.0
unbiased,150,mildadaptive_rocks,-100.0
unbiased,151,mildadaptive_rocks,100.0
unbiased,152,mildadaptive_rocks,-100.0
unbiased,153,mildadaptive_rocks,-100.0
unbiased,154,mildadaptive_rocks,100.0
unbiased,155,mildadaptive_rocks,100.0
unbiased,156,mildadaptive_rocks,-100.0
unbiased,157,mildadaptive_rocks,100.0
unbiased,158,mildadaptive_rocks,-100.0
unbiased,159,mildadaptive_rocks,-0.0
unbiased,160,mildadaptive_rocks,-100.0
unbiased,161,mildadaptive_rocks,-100.0
unbiased,162,mildadaptive_rocks,100.0
unbiased,163,mildadaptive_rocks,100.0
unbiased,164,mildadaptive_rocks,-100.0
unbiased,165,mildadaptive_rocks,100.0
unbiased,166,mildadaptive_rocks,100.0
unbiased,167,mildadaptive_rocks,300.0
unbiased,168,mildadaptive_rocks,-100.0
unbiased,169,mildadaptive_rocks,-100.0
unbiased,170,mildadaptive_rocks,-100.0
unbiased,171,mildadaptive_rocks,-100.0
unbiased,172,mildadaptive_rocks,-300.0
unbiased,173,mildadaptive_rocks,-100.0
unbiased,174,mildadaptive_rocks,100.0
unbiased,175,mildadaptive_rocks,-100.0
unbiased,176,mildadaptive_rocks,100.0
unbiased,177,mildadaptive_rocks,300.0
unbiased,178,mildadaptive_rocks,0.0
unbiased,179,mildadaptive_rocks,-100.0
unbiased,180,mildadaptive_rocks,100.0
unbiased,181,mildadaptive_rocks,300.0
unbiased,182,mildadaptive_rocks,0.0
unbiased,183,mildadaptive_rocks,100.0
unbiased,184,mildadaptive_rocks,-100.0
unbiased,185,mildadaptive_rocks,-100.0
unbiased,186,mildadaptive_rocks,-100.0
unbiased,187,mildadaptive_rocks,300.0
unbiased,188,mildadaptive_rocks,100.0
unbiased,189,mildadaptive_rocks,300.0
unbiased,190,mildadaptive_rocks,-100.0
unbiased,191,mildadaptive_rocks,-100.0
unbiased,192,mildadaptive_rocks,100.0
unbiased,193,mildadaptive_rocks,-100.0
unbiased,194,mildadaptive_rocks,300.0
unbiased,195,mildadaptive_rocks,-100.0
unbiased,196,mildadaptive_rocks,1200.0
unbiased,197,mildadaptive_rocks,300.0
unbiased,198,mildadaptive_rocks,100.0
unbiased,199,mildadaptive_rocks,300.0
unbiased,200,mildadaptive_rocks,0.0
unbiased,201,mildadaptive_rocks,100.0
unbiased,202,mildadaptive_rocks,100.0
unbiased,203,mildadaptive_rocks,-100.0
unbiased,204,mildadaptive_rocks,-100.0
unbiased,205,mildadaptive_rocks,-100.0
unbiased,206,mildadaptive_rocks,0.0
unbiased,207,mildadaptive_rocks,100.0
unbiased,208,mildadaptive_rocks,-100.0
unbiased,209,mildadaptive_rocks,-100.0
unbiased,210,mildadaptive_rocks,-100.0
unbiased,211,mildadaptive_rocks,-100.0
unbiased,212,mildadaptive_rocks,100.0
unbiased,213,mildadaptive_rocks,-100.0
unbiased,214,mildadaptive_rocks,100.0
unbiased,215,mildadaptive_rocks,-100.0
unbiased,216,mildadaptive_rocks,-100.0
unbiased,217,mildadaptive_rocks,-300.0
unbiased,218,mildadaptive_rocks,0.0
unbiased,219,mildadaptive_rocks,-100.0
unbiased,220,mildadaptive_rocks,-100.0
unbiased,221,mildadaptive_rocks,-100.0
unbiased,222,mildadaptive_rocks,0.0
unbiased,223,mildadaptive_rocks,100.0
unbiased,224,mildadaptive_rocks,100.0
unbiased,225,mildadaptive_rocks,-100.0
unbiased,226,mildadaptive_rocks,100.0
unbiased,227,mildadaptive_rocks,-0.0
unbiased,228,mildadaptive_rocks,0.0
unbiased,229,mildadaptive_rocks,100.0
unbiased,230,mildadaptive_rocks,100.0
unbiased,231,mildadaptive_rocks,-100.0
unbiased,232,mildadaptive_rocks,-100.0
unbiased,233,mildadaptive_rocks,-100.0
unbiased,234,mildadaptive_rocks,100.0
unbiased,235,mildadaptive_rocks,100.0
unbiased,236,mildadaptive_rocks,-100.0
unbiased,237,mildadaptive_rocks,300.0
unbiased,238,mildadaptive_rocks,-100.0
unbiased,239,mildadaptive_rocks,100.0
unbiased,240,mildadaptive_rocks,300.0
unbiased,241,mildadaptive_rocks,-100.0
unbiased,242,mildadaptive_rocks,0.0
unbiased,243,mildadaptive_rocks,100.0
unbiased,244,mildadaptive_rocks,-300.0
unbiased,245,mildadaptive_rocks,-100.0
unbiased,246,mildadaptive_rocks,300.0
unbiased,247,mildadaptive_rocks,100.0
unbiased,248,mildadaptive_rocks,-100.0
unbiased,249,mildadaptive_rocks,-100.0
unbiased,250,mildadaptive_rocks,-100.0
unbiased,251,mildadaptive_rocks,-100.0
unbiased,252,mildadaptive_rocks,100.0
unbiased,253,mildadaptive_rocks,-300.0
unbiased,254,mildadaptive_rocks,0.0
unbiased,255,mildadaptive_rocks,-0.0
unbiased,256,mildadaptive_rocks,-100.0
unbiased,257,mildadaptive_rocks,-0.0
unbiased,258,mildadaptive_rocks,0.0
unbiased,259,mildadaptive_rocks,-0.0
unbiased,260,mildadaptive_rocks,100.0
unbiased,261,mildadaptive_rocks,-100.0
unbiased,262,mildadaptive_rocks,100.0
unbiased,263,mildadaptive_rocks,-0.0
unbiased,264,mildadaptive_rocks,300.0
unbiased,265,mildadaptive_rocks,-100.0
unbiased,266,mildadaptive_rocks,300.0
unbiased,267,mildadaptive_rocks,-100.0
unbiased,268,mildadaptive_rocks,-300.0
unbiased,269,mildadaptive_rocks,-0.0
unbiased,270,mildadaptive_rocks,100.0
unbiased,271,mildadaptive_rocks,100.0
unbiased,272,mildadaptive_rocks,100.0
unbiased,273,mildadaptive_rocks,100.0
unbiased,274,mildadaptive_rocks,100.0
unbiased,275,mildadaptive_rocks,-300.0
unbiased,276,mildadaptive_rocks,-100.0
unbiased,277,mildadaptive_rocks,-300.0
unbiased,278,mildadaptive_rocks,-100.0
unbiased,279,mildadaptive_rocks,-100.0
unbiased,280,mildadaptive_rocks,100.0
unbiased,281,mildadaptive_rocks,-100.0
unbiased,282,mildadaptive_rocks,0.0
unbiased,283,mildadaptive_rocks,-100.0
unbiased,284,mildadaptive_rocks,-1200.0
unbiased,285,mildadaptive_rocks,-100.0
unbiased,286,mildadaptive_rocks,100.0
unbiased,287,mildadaptive_rocks,100.0
unbiased,288,mildadaptive_rocks,100.0
unbiased,289,mildadaptive_rocks,-0.0
unbiased,290,mildadaptive_rocks,-100.0
unbiased,291,mildadaptive_rocks,-100.0
unbiased,292,mildadaptive_rocks,0.0
unbiased,293,mildadaptive_rocks,100.0
unbiased,294,mildadaptive_rocks,-300.0
unbiased,295,mildadaptive_rocks,-0.0
unbiased,296,mildadaptive_rocks,-300.0
unbiased,297,mildadaptive_rocks,100.0
unbiased,298,mildadaptive_rocks,-100.0
unbiased,299,mildadaptive_rocks,-100.0
unbiased,300,mildadaptive_rocks,100.0
unbiased,301,mildadaptive_rocks,-100.0
unbiased,302,mildadaptive_rocks,-100.0
unbiased,303,mildadaptive_rocks,-100.0
unbiased,304,mildadaptive_rocks,-100.0
unbiased,305,mildadaptive_rocks,100.0
unbiased,306,mildadaptive_rocks,100.0
unbiased,307,mildadaptive_rocks,-100.0
unbiased,308,mildadaptive_rocks,300.0
unbiased,309,mildadaptive_rocks,-100.0
unbiased,310,mildadaptive_rocks,-300.0
unbiased,311,mildadaptive_rocks,100.0
unbiased,312,mildadaptive_rocks,100.0
unbiased,313,mildadaptive_rocks,-1200.0
unbiased,314,mildadaptive_rocks,100.0
unbiased,315,mildadaptive_rocks,-100.0
unbiased,316,mildadaptive_rocks,0.0
unbiased,317,mildadaptive_rocks,100.0
unbiased,318,mildadaptive_rocks,-100.0
unbiased,319,mildadaptive_rocks,100.0
unbiased,320,mildadaptive_rocks,0.0
unbiased,321,mildadaptive_rocks,-300.0
unbiased,322,mildadaptive_rocks,100.0
unbiased,323,mildadaptive_rocks,-0.0
unbiased,324,mildadaptive_rocks,-100.0
unbiased,325,mildadaptive_rocks,-300.0
unbiased,326,mildadaptive_rocks,-100.0
unbiased,327,mildadaptive_rocks,-100.0
unbiased,328,mildadaptive_rocks,0.0
unbiased,329,mildadaptive_rocks,-100.0
unbiased,330,mildadaptive_rocks,300.0
unbiased,331,mildadaptive_rocks,100.0
unbiased,332,mildadaptive_rocks,-100.0
unbiased,333,mildadaptive_rocks,-0.0
unbiased,334,mildadaptive_rocks,-100.0
unbiased,335,mildadaptive_rocks,-100.0
unbiased,336,mildadaptive_rocks,100.0
unbiased,337,mildadaptive_rocks,100.0
unbiased,338,mildadaptive_rocks,100.0
unbiased,339,mildadaptive_rocks,100.0
unbiased,340,mildadaptive_rocks,0.0
unbiased,341,mildadaptive_rocks,-0.0
unbiased,342,mildadaptive_rocks,900.0
unbiased,343,mildadaptive_rocks,100.0
unbiased,344,mildadaptive_rocks,-100.0
unbiased,345,mildadaptive_rocks,-0.0
unbiased,346,mildadaptive_rocks,-100.0
unbiased,347,mildadaptive_rocks,100.0
unbiased,348,mildadaptive_rocks,-300.0
unbiased,349,mildadaptive_rocks,-100.0
unbiased,350,mildadaptive_rocks,-300.0
unbiased,351,mildadaptive_rocks,-100.0
unbiased,352,mildadaptive_rocks,-100.0
unbiased,353,mildadaptive_rocks,-100.0
unbiased,354,mildadaptive_rocks,-100.0
unbiased,355,mildadaptive_rocks,-100.0
unbiased,356,mildadaptive_rocks,-100.0
unbiased,357,mildadaptive_rocks,300.0
unbiased,358,mildadaptive_rocks,100.0
unbiased,359,mildadaptive_rocks,100.0
unbiased,360,mildadaptive_rocks,100.0
unbiased,361,mildadaptive_rocks,-100.0
unbiased,362,mildadaptive_rocks,0.0
unbiased,363,mildadaptive_rocks,100.0
unbiased,364,mildadaptive_rocks,-300.0
unbiased,365,mildadaptive_rocks,-100.0
unbiased,366,mildadaptive_rocks,100.0
unbiased,367,mildadaptive_rocks,-100.0
unbiased,368,mildadaptive_rocks,-100.0
unbiased,369,mildadaptive_rocks,-100.0
unbiased,370,mildadaptive_rocks,-100.0
unbiased,371,mildadaptive_rocks,-100.0
unbiased,372,mildadaptive_rocks,0.0
unbiased,373,mildadaptive_rocks,-100.0
unbiased,374,mildadaptive_rocks,-300.0
unbiased,375,mildadaptive_rocks,100.0
unbiased,376,mildadaptive_rocks,100.0
unbiased,377,mildadaptive_rocks,-100.0
unbiased,378,mildadaptive_rocks,-100.0
unbiased,379,mildadaptive_rocks,-100.0
unbiased,380,mildadaptive_rocks,-100.0
unbiased,381,mildadaptive_rocks,300.0
unbiased,382,mildadaptive_rocks,100.0
unbiased,383,mildadaptive_rocks,-100.0
unbiased,384,mildadaptive_rocks,100.0
unbiased,385,mildadaptive_rocks,-100.0
unbiased,386,mildadaptive_rocks,100.0
unbiased,387,mildadaptive_rocks,100.0
unbiased,388,mildadaptive_rocks,-100.0
unbiased,389,mildadaptive_rocks,100.0
unbiased,390,mildadaptive_rocks,300.0
unbiased,391,mildadaptive_rocks,-300.0
unbiased,392,mildadaptive_rocks,-100.0
unbiased,393,mildadaptive_rocks,-100.0
unbiased,394,mildadaptive_rocks,100.0
unbiased,395,mildadaptive_rocks,-100.0
unbiased,396,mildadaptive_rocks,300.0
unbiased,397,mildadaptive_rocks,-300.0
unbiased,398,mildadaptive_rocks,100.0
unbiased,399,mildadaptive_rocks,-1200.0
unbiased,400,mildadaptive_rocks,100.0
unbiased,401,mildadaptive_rocks,-100.0
unbiased,402,mildadaptive_rocks,100.0
unbiased,403,mildadaptive_rocks,100.0
unbiased,404,mildadaptive_rocks,-100.0
unbiased,405,mildadaptive_rocks,-100.0
unbiased,406,mildadaptive_rocks,-100.0
unbiased,407,mildadaptive_rocks,-100.0
unbiased,408,mildadaptive_rocks,-100.0
unbiased,409,mildadaptive_rocks,100.0
unbiased,410,mildadaptive_rocks,-100.0
unbiased,411,mildadaptive_rocks,-100.0
unbiased,412,mildadaptive_rocks,100.0
unbiased,413,mildadaptive_rocks,-100.0
unbiased,414,mildadaptive_rocks,-100.0
unbiased,415,mildadaptive_rocks,-100.0
unbiased,416,mildadaptive_rocks,0.0
unbiased,417,mildadaptive_rocks,-100.0
unbiased,418,mildadaptive_rocks,-100.0
unbiased,419,mildadaptive_rocks,100.0
unbiased,420,mildadaptive_rocks,100.0
unbiased,421,mildadaptive_rocks,300.0
unbiased,422,mildadaptive_rocks,-300.0
unbiased,423,mildadaptive_rocks,-100.0
unbiased,424,mildadaptive_rocks,-100.0
unbiased,425,mildadaptive_rocks,-100.0
unbiased,426,mildadaptive_rocks,100.0
unbiased,427,mildadaptive_rocks,100.0
unbiased,428,mildadaptive_rocks,-100.0
unbiased,429,mildadaptive_rocks,-100.0
unbiased,430,mildadaptive_rocks,-900.0
unbiased,431,mildadaptive_rocks,300.0
unbiased,432,mildadaptive_rocks,100.0
unbiased,433,mildadaptive_rocks,100.0
unbiased,434,mildadaptive_rocks,-100.0
unbiased,435,mildadaptive_rocks,-300.0
unbiased,436,mildadaptive_rocks,-100.0
unbiased,437,mildadaptive_rocks,100.0
unbiased,438,mildadaptive_rocks,100.0
unbiased,439,mildadaptive_rocks,-100.0
unbiased,440,mildadaptive_rocks,-300.0
unbiased,441,mildadaptive_rocks,-100.0
unbiased,442,mildadaptive_rocks,-100.0
unbiased,443,mildadaptive_rocks,-300.0
unbiased,444,mildadaptive_rocks,100.0
unbiased,445,mildadaptive_rocks,100.0
unbiased,446,mildadaptive_rocks,-100.0
unbiased,447,mildadaptive_rocks,100.0
unbiased,448,mildadaptive_rocks,-300.0
unbiased,449,mildadaptive_rocks,-100.0
unbiased,450,mildadaptive_rocks,100.0
unbiased,451,mildadaptive_rocks,100.0
unbiased,452,mildadaptive_rocks,-100.0
unbiased,453,mildadaptive_rocks,-100.0
unbiased,454,mildadaptive_rocks,100.0
unbiased,455,mildadaptive_rocks,-0.0
unbiased,456,mildadaptive_rocks,0.0
unbiased,457,mildadaptive_rocks,100.0
unbiased,458,mildadaptive_rocks,300.0
unbiased,459,mildadaptive_rocks,-100.0
unbiased,460,mildadaptive_rocks,100.0
unbiased,461,mildadaptive_rocks,-100.0
unbiased,462,mildadaptive_rocks,0.0
unbiased,463,mildadaptive_rocks,100.0
unbiased,464,mildadaptive_rocks,-100.0
unbiased,465,mildadaptive_rocks,100.0
unbiased,466,mildadaptive_rocks,-300.0
unbiased,467,mildadaptive_rocks,100.0
unbiased,468,mildadaptive_rocks,100.0
unbiased,469,mildadaptive_rocks,-300.0
unbiased,470,mildadaptive_rocks,-100.0
unbiased,471,mildadaptive_rocks,100.0
unbiased,472,mildadaptive_rocks,100.0
unbiased,473,mildadaptive_rocks,-300.0
unbiased,474,mildadaptive_rocks,100.0
unbiased,475,mildadaptive_rocks,100.0
unbiased,476,mildadaptive_rocks,-300.0
unbiased,477,mildadaptive_rocks,100.0
unbiased,478,mildadaptive_rocks,-100.0
unbiased,479,mildadaptive_rocks,100.0
unbiased,480,mildadaptive_rocks,-300.0
unbiased,481,mildadaptive_rocks,-100.0
unbiased,482,mildadaptive_rocks,100.0
unbiased,483,mildadaptive_rocks,-100.0
unbiased,484,mildadaptive_rocks,100.0
unbiased,485,mildadaptive_rocks,-100.0
unbiased,486,mildadaptive_rocks,100.0
unbiased,487,mildadaptive_rocks,-0.0
unbiased,488,mildadaptive_rocks,100.0
unbiased,489,mildadaptive_rocks,-300.0
unbiased,490,mildadaptive_rocks,100.0
unbiased,491,mildadaptive_rocks,300.0
unbiased,492,mildadaptive_rocks,300.0
unbiased,493,mildadaptive_rocks,-100.0
unbiased,494,mildadaptive_rocks,300.0
unbiased,495,mildadaptive_rocks,100.0
unbiased,496,mildadaptive_rocks,100.0
unbiased,497,mildadaptive_rocks,300.0
unbiased,498,mildadaptive_rocks,-100.0
unbiased,499,mildadaptive_rocks,-0.0
unbiased,500,mildadaptive_rocks,900.0
unbiased,501,mildadaptive_rocks,-100.0
unbiased,502,mildadaptive_rocks,-100.0
unbiased,503,mildadaptive_rocks,-300.0
unbiased,504,mildadaptive_rocks,-300.0
unbiased,505,mildadaptive_rocks,-300.0
unbiased,506,mildadaptive_rocks,-100.0
unbiased,507,mildadaptive_rocks,100.0
unbiased,508,mildadaptive_rocks,100.0
unbiased,509,mildadaptive_rocks,100.0
unbiased,510,mildadaptive_rocks,100.0
unbiased,511,mildadaptive_rocks,-100.0
unbiased,512,mildadaptive_rocks,100.0
unbiased,513,mildadaptive_rocks,-100.0
unbiased,514,mildadaptive_rocks,-100.0
unbiased,515,mildadaptive_rocks,300.0
unbiased,516,mildadaptive_rocks,100.0
unbiased,517,mildadaptive_rocks,100.0
unbiased,518,mildadaptive_rocks,100.0
unbiased,519,mildadaptive_rocks,-100.0
unbiased,520,mildadaptive_rocks,-100.0
unbiased,521,mildadaptive_rocks,100.0
unbiased,522,mildadaptive_rocks,100.0
unbiased,523,mildadaptive_rocks,-0.0
unbiased,524,mildadaptive_rocks,-100.0
unbiased,525,mildadaptive_rocks,-100.0
unbiased,526,mildadaptive_rocks,100.0
unbiased,527,mildadaptive_rocks,-100.0
unbiased,528,mildadaptive_rocks,-100.0
unbiased,529,mildadaptive_rocks,300.0
unbiased,530,mildadaptive_rocks,-100.0
unbiased,531,mildadaptive_rocks,-100.0
unbiased,532,mildadaptive_rocks,0.0
unbiased,533,mildadaptive_rocks,-100.0
unbiased,534,mildadaptive_rocks,-100.0
unbiased,535,mildadaptive_rocks,-100.0
unbiased,536,mildadaptive_rocks,-100.0
unbiased,537,mildadaptive_rocks,-100.0
unbiased,538,mildadaptive_rocks,300.0
unbiased,539,mildadaptive_rocks,-100.0
unbiased,540,mildadaptive_rocks,0.0
unbiased,541,mildadaptive_rocks,-100.0
unbiased,542,mildadaptive_rocks,100.0
unbiased,543,mildadaptive_rocks,-100.0
unbiased,544,mildadaptive_rocks,-100.0
unbiased,545,mildadaptive_rocks,100.0
unbiased,546,mildadaptive_rocks,100.0
unbiased,547,mildadaptive_rocks,100.0
unbiased,548,mildadaptive_rocks,100.0
unbiased,549,mildadaptive_rocks,100.0
unbiased,550,mildadaptive_rocks,-100.0
unbiased,551,mildadaptive_rocks,300.0
unbiased,552,mildadaptive_rocks,0.0
unbiased,553,mildadaptive_rocks,-100.0
unbiased,554,mildadaptive_rocks,100.0
unbiased,555,mildadaptive_rocks,-0.0
unbiased,556,mildadaptive_rocks,-100.0
unbiased,557,mildadaptive_rocks,100.0
unbiased,558,mildadaptive_rocks,1200.0
unbiased,559,mildadaptive_rocks,-100.0
unbiased,560,mildadaptive_rocks,-300.0
unbiased,561,mildadaptive_rocks,-300.0
unbiased,562,mildadaptive_rocks,-100.0
unbiased,563,mildadaptive_rocks,-100.0
unbiased,564,mildadaptive_rocks,100.0
unbiased,565,mildadaptive_rocks,-100.0
unbiased,566,mildadaptive_rocks,300.0
unbiased,567,mildadaptive_rocks,100.0
unbiased,568,mildadaptive_rocks,-300.0
unbiased,569,mildadaptive_rocks,-0.0
unbiased,570,mildadaptive_rocks,100.0
unbiased,571,mildadaptive_rocks,-100.0
unbiased,572,mildadaptive_rocks,-100.0
unbiased,573,mildadaptive_rocks,-0.0
unbiased,574,mildadaptive_rocks,-100.0
unbiased,575,mildadaptive_rocks,100.0
unbiased,576,mildadaptive_rocks,-100.0
unbiased,577,mildadaptive_rocks,-300.0
unbiased,578,mildadaptive_rocks,-100.0
unbiased,579,mildadaptive_rocks,100.0
unbiased,580,mildadaptive_rocks,-100.0
unbiased,581,mildadaptive_rocks,-0.0
unbiased,582,mildadaptive_rocks,100.0
unbiased,583,mildadaptive_rocks,-100.0
unbiased,584,mildadaptive_rocks,100.0
unbiased,585,mildadaptive_rocks,-300.0
unbiased,586,mildadaptive_rocks,-100.0
unbiased,587,mildadaptive_rocks,-0.0
unbiased,588,mildadaptive_rocks,0.0
unbiased,589,mildadaptive_rocks,-0.0
unbiased,590,mildadaptive_rocks,0.0
unbiased,591,mildadaptive_rocks,-100.0
unbiased,592,mildadaptive_rocks,0.0
unbiased,593,mildadaptive_rocks,100.0
unbiased,594,mildadaptive_rocks,0.0
unbiased,595,mildadaptive_rocks,-0.0
unbiased,596,mildadaptive_rocks,-100.0
unbiased,597,mildadaptive_rocks,-100.0
unbiased,598,mildadaptive_rocks,-100.0
unbiased,599,mildadaptive_rocks,300.0
unbiased,600,mildadaptive_rocks,-100.0
unbiased,601,mildadaptive_rocks,300.0
unbiased,602,mildadaptive_rocks,-100.0
unbiased,603,mildadaptive_rocks,-0.0
unbiased,604,mildadaptive_rocks,-100.0
unbiased,605,mildadaptive_rocks,-0.0
unbiased,606,mildadaptive_rocks,100.0
unbiased,607,mildadaptive_rocks,-100.0
unbiased,608,mildadaptive_rocks,0.0
unbiased,609,mildadaptive_rocks,100.0
unbiased,610,mildadaptive_rocks,100.0
unbiased,611,mildadaptive_rocks,-100.0
unbiased,612,mildadaptive_rocks,0.0
unbiased,613,mildadaptive_rocks,100.0
unbiased,614,mildadaptive_rocks,0.0
unbiased,615,mildadaptive_rocks,300.0
unbiased,616,mildadaptive_rocks,0.0
unbiased,617,mildadaptive_rocks,-100.0
unbiased,618,mildadaptive_rocks,0.0
unbiased,619,mildadaptive_rocks,-0.0
unbiased,620,mildadaptive_rocks,100.0
unbiased,621,mildadaptive_rocks,-100.0
unbiased,622,mildadaptive_rocks,-100.0
unbiased,623,mildadaptive_rocks,-100.0
unbiased,624,mildadaptive_rocks,300.0
unbiased,625,mildadaptive_rocks,-100.0
unbiased,626,mildadaptive_rocks,-100.0
unbiased,627,mildadaptive_rocks,-100.0
unbiased,628,mildadaptive_rocks,-100.0
unbiased,629,mildadaptive_rocks,-100.0
unbiased,630,mildadaptive_rocks,100.0
unbiased,631,mildadaptive_rocks,300.0
unbiased,632,mildadaptive_rocks,300.0
unbiased,633,mildadaptive_rocks,-100.0
unbiased,634,mildadaptive_rocks,100.0
unbiased,635,mildadaptive_rocks,-100.0
unbiased,636,mildadaptive_rocks,100.0
unbiased,637,mildadaptive_rocks,-100.0
unbiased,638,mildadaptive_rocks,300.0
unbiased,639,mildadaptive_rocks,-0.0
unbiased,640,mildadaptive_rocks,-100.0
unbiased,641,mildadaptive_rocks,-100.0
unbiased,642,mildadaptive_rocks,100.0
unbiased,643,mildadaptive_rocks,-100.0
unbiased,644,mildadaptive_rocks,0.0
unbiased,645,mildadaptive_rocks,-100.0
unbiased,646,mildadaptive_rocks,100.0
unbiased,647,mildadaptive_rocks,100.0
unbiased,648,mildadaptive_rocks,-100.0
unbiased,649,mildadaptive_rocks,100.0
unbiased,650,mildadaptive_rocks,-100.0
unbiased,651,mildadaptive_rocks,-100.0
unbiased,652,mildadaptive_rocks,-100.0
unbiased,653,mildadaptive_rocks,-100.0
unbiased,654,mildadaptive_rocks,100.0
unbiased,655,mildadaptive_rocks,-100.0
unbiased,656,mildadaptive_rocks,300.0
unbiased,657,mildadaptive_rocks,-100.0
unbiased,658,mildadaptive_rocks,100.0
unbiased,659,mildadaptive_rocks,100.0
unbiased,660,mildadaptive_rocks,-100.0
unbiased,661,mildadaptive_rocks,-100.0
unbiased,662,mildadaptive_rocks,-100.0
unbiased,663,mildadaptive_rocks,-100.0
unbiased,664,mildadaptive_rocks,100.0
unbiased,665,mildadaptive_rocks,-100.0
unbiased,666,mildadaptive_rocks,-100.0
unbiased,667,mildadaptive_rocks,-100.0
unbiased,668,mildadaptive_rocks,100.0
unbiased,669,mildadaptive_rocks,100.0
unbiased,670,mildadaptive_rocks,100.0
unbiased,671,mildadaptive_rocks,100.0
unbiased,672,mildadaptive_rocks,300.0
unbiased,673,mildadaptive_rocks,-100.0
unbiased,674,mildadaptive_rocks,100.0
unbiased,675,mildadaptive_rocks,-100.0
unbiased,676,mildadaptive_rocks,-300.0
unbiased,677,mildadaptive_rocks,-0.0
unbiased,678,mildadaptive_rocks,100.0
unbiased,679,mildadaptive_rocks,-100.0
unbiased,680,mildadaptive_rocks,-100.0
unbiased,681,mildadaptive_rocks,-0.0
unbiased,682,mildadaptive_rocks,-300.0
unbiased,683,mildadaptive_rocks,-0.0
unbiased,684,mildadaptive_rocks,0.0
unbiased,685,mildadaptive_rocks,-100.0
unbiased,686,mildadaptive_rocks,-100.0
unbiased,687,mildadaptive_rocks,-100.0
unbiased,688,mildadaptive_rocks,100.0
unbiased,689,mildadaptive_rocks,-0.0
unbiased,690,mildadaptive_rocks,-100.0
unbiased,691,mildadaptive_rocks,-100.0
unbiased,692,mildadaptive_rocks,100.0
unbiased,693,mildadaptive_rocks,100.0
unbiased,694,mildadaptive_rocks,-300.0
unbiased,695,mildadaptive_rocks,-100.0
unbiased,696,mildadaptive_rocks,0.0
unbiased,697,mildadaptive_rocks,-100.0
unbiased,698,mildadaptive_rocks,-100.0
unbiased,699,mildadaptive_rocks,-100.0
unbiased,700,mildadaptive_rocks,0.0
unbiased,701,mildadaptive_rocks,-100.0
unbiased,702,mildadaptive_rocks,-100.0
unbiased,703,mildadaptive_rocks,-300.0
unbiased,704,mildadaptive_rocks,-100.0
unbiased,705,mildadaptive_rocks,-0.0
unbiased,706,mildadaptive_rocks,100.0
unbiased,707,mildadaptive_rocks,-0.0
unbiased,708,mildadaptive_rocks,-100.0
unbiased,709,mildadaptive_rocks,-100.0
unbiased,710,mildadaptive_rocks,0.0
unbiased,711,mildadaptive_rocks,-100.0
unbiased,712,mildadaptive_rocks,300.0
unbiased,713,mildadaptive_rocks,-300.0
unbiased,714,mildadaptive_rocks,100.0
unbiased,715,mildadaptive_rocks,-100.0
unbiased,716,mildadaptive_rocks,0.0
unbiased,717,mildadaptive_rocks,-100.0
unbiased,718,mildadaptive_rocks,-100.0
unbiased,719,mildadaptive_rocks,-300.0
unbiased,720,mildadaptive_rocks,100.0
unbiased,721,mildadaptive_rocks,-100.0
unbiased,722,mildadaptive_rocks,100.0
unbiased,723,mildadaptive_rocks,-100.0
unbiased,724,mildadaptive_rocks,900.0
unbiased,725,mildadaptive_rocks,-100.0
unbiased,726,mildadaptive_rocks,-300.0
unbiased,727,mildadaptive_rocks,-100.0
unbiased,728,mildadaptive_rocks,0.0
unbiased,729,mildadaptive_rocks,-0.0
unbiased,730,mildadaptive_rocks,300.0
unbiased,731,mildadaptive_rocks,-100.0
unbiased,732,mildadaptive_rocks,-300.0
unbiased,733,mildadaptive_rocks,-100.0
unbiased,734,mildadaptive_rocks,-100.0
unbiased,735,mildadaptive_rocks,-100.0
unbiased,736,mildadaptive_rocks,100.0
unbiased,737,mildadaptive_rocks,-100.0
unbiased,738,mildadaptive_rocks,-100.0
unbiased,739,mildadaptive_rocks,-100.0
unbiased,740,mildadaptive_rocks,-100.0
unbiased,741,mildadaptive_rocks,-100.0
unbiased,742,mildadaptive_rocks,100.0
unbiased,743,mildadaptive_rocks,300.0
unbiased,744,mildadaptive_rocks,-100.0
unbiased,745,mildadaptive_rocks,-300.0
unbiased,746,mildadaptive_rocks,100.0
unbiased,747,mildadaptive_rocks,-300.0
unbiased,748,mildadaptive_rocks,100.0
unbiased,749,mildadaptive_rocks,100.0
unbiased,750,mildadaptive_rocks,-100.0
unbiased,751,mildadaptive_rocks,-100.0
unbiased,752,mildadaptive_rocks,-100.0
unbiased,753,mildadaptive_rocks,-0.0
unbiased,754,mildadaptive_rocks,0.0
unbiased,755,mildadaptive_rocks,100.0
unbiased,756,mildadaptive_rocks,-100.0
unbiased,757,mildadaptive_rocks,300.0
unbiased,758,mildadaptive_rocks,100.0
unbiased,759,mildadaptive_rocks,-100.0
unbiased,760,mildadaptive_rocks,100.0
