round,player,result
471,allin,100.0
472,allin,100.0
473,allin,1200.0
474,allin,-1200.0
475,allin,-1200.0
476,allin,100.0
477,allin,-1200.0
478,allin,100.0
479,allin,100.0
480,allin,100.0
481,allin,-0.0
482,allin,100.0
483,allin,100.0
484,allin,100.0
485,allin,-1200.0
486,allin,100.0
487,allin,-0.0
488,allin,100.0
489,allin,100.0
490,allin,100.0
491,allin,100.0
492,allin,100.0
493,allin,100.0
494,allin,100.0
495,allin,100.0
496,allin,100.0
497,allin,100.0
498,allin,1200.0
499,allin,100.0
500,allin,-1200.0
501,allin,100.0
502,allin,0.0
503,allin,1200.0
504,allin,-1200.0
505,allin,100.0
506,allin,100.0
507,allin,-1200.0
508,allin,100.0
509,allin,100.0
510,allin,-1200.0
511,allin,100.0
512,allin,100.0
513,allin,-1200.0
514,allin,100.0
515,allin,100.0
516,allin,100.0
517,allin,100.0
518,allin,100.0
519,allin,100.0
520,allin,100.0
521,allin,100.0
522,allin,100.0
523,allin,-1200.0
524,allin,100.0
525,allin,100.0
526,allin,100.0
527,allin,100.0
528,allin,100.0
529,allin,100.0
530,allin,100.0
531,allin,1200.0
532,allin,100.0
533,allin,100.0
534,allin,100.0
535,allin,100.0
536,allin,100.0
537,allin,100.0
538,allin,100.0
539,allin,100.0
540,allin,100.0
541,allin,-1200.0
542,allin,-1200.0
543,allin,100.0
544,allin,100.0
545,allin,-1200.0
546,allin,0.0
547,allin,100.0
548,allin,100.0
549,allin,-0.0
550,allin,-1200.0
551,allin,100.0
552,allin,0.0
553,allin,-0.0
554,allin,100.0
555,allin,100.0
556,allin,100.0
557,allin,100.0
558,allin,100.0
559,allin,100.0
560,allin,100.0
561,allin,100.0
562,allin,-1200.0
563,allin,-1200.0
564,allin,100.0
565,allin,100.0
566,allin,100.0
567,allin,100.0
568,allin,1200.0
569,allin,100.0
570,allin,100.0
571,allin,100.0
572,allin,100.0
573,allin,100.0
574,allin,100.0
575,allin,100.0
576,allin,100.0
577,allin,-0.0
578,allin,100.0
579,allin,100.0
580,allin,-1200.0
581,allin,-0.0
582,allin,-1200.0
583,allin,-1200.0
584,allin,100.0
585,allin,-1200.0
586,allin,-1200.0
587,allin,1200.0
588,allin,0.0
589,allin,-1200.0
590,allin,-1200.0
591,allin,100.0
592,allin,100.0
593,allin,100.0
594,allin,-1200.0
595,allin,1200.0
596,allin,100.0
597,allin,-1200.0
598,allin,100.0
599,allin,100.0
600,allin,100.0
601,allin,100.0
602,allin,0.0
603,allin,-0.0
604,allin,100.0
605,allin,100.0
606,allin,100.0
607,allin,1200.0
608,allin,-1200.0
609,allin,100.0
610,allin,100.0
611,allin,100.0
612,allin,100.0
613,allin,100.0
614,allin,100.0
615,allin,100.0
616,allin,100.0
617,allin,-0.0
618,allin,100.0
619,allin,1200.0
620,allin,100.0
621,allin,100.0
622,allin,100.0
623,allin,100.0
624,allin,-1200.0
625,allin,1200.0
626,allin,100.0
627,allin,-1200.0
628,allin,100.0
629,allin,100.0
630,allin,100.0
631,allin,-1200.0
632,allin,100.0
633,allin,100.0
634,allin,100.0
635,allin,100.0
636,allin,100.0
637,allin,100.0
638,allin,100.0
639,allin,100.0
640,allin,1200.0
641,allin,100.0
642,allin,-1200.0
643,allin,100.0
644,allin,-1200.0
645,allin,1200.0
646,allin,100.0
647,allin,-1200.0
648,allin,100.0
649,allin,100.0
650,allin,-1200.0
651,allin,100.0
652,allin,-1200.0
653,allin,100.0
654,allin,300.0
655,allin,100.0
656,allin,100.0
657,allin,100.0
658,allin,-1200.0
659,allin,-1200.0
660,allin,100.0
661,allin,-1200.0
662,allin,100.0
663,allin,100.0
664,allin,1200.0
665,allin,1200.0
666,allin,100.0
667,allin,-1200.0
668,allin,100.0
669,allin,-1200.0
670,allin,100.0
671,allin,-1200.0
672,allin,-1200.0
673,allin,100.0
674,allin,100.0
675,allin,100.0
676,allin,100.0
677,allin,1200.0
678,allin,-1200.0
679,allin,100.0
680,allin,100.0
681,allin,100.0
682,allin,100.0
683,allin,100.0
684,allin,100.0
685,allin,100.0
686,allin,100.0
687,allin,100.0
688,allin,100.0
689,allin,-1200.0
690,allin,-1200.0
691,allin,100.0
692,allin,-1200.0
693,allin,100.0
694,allin,100.0
695,allin,100.0
696,allin,100.0
697,allin,-1200.0
698,allin,100.0
699,allin,100.0
700,allin,100.0
701,allin,-0.0
702,allin,100.0
703,allin,100.0
704,allin,100.0
705,allin,100.0
706,allin,100.0
707,allin,100.0
708,allin,1200.0
709,allin,100.0
710,allin,-1200.0
711,allin,100.0
712,allin,-1200.0
713,allin,100.0
714,allin,100.0
715,allin,-1200.0
716,allin,100.0
717,allin,-1200.0
718,allin,-1200.0
719,allin,-1200.0
720,allin,100.0
721,allin,100.0
722,allin,-1200.0
723,allin,-1200.0
724,allin,-1200.0
725,allin,-0.0
726,allin,0.0
727,allin,100.0
728,allin,100.0
729,allin,100.0
730,allin,100.0
731,allin,100.0
732,allin,100.0
733,allin,-1200.0
734,allin,100.0
735,allin,100.0
736,allin,100.0
737,allin,1200.0
738,allin,100.0
739,allin,100.0
740,allin,100.0
741,allin,100.0
742,allin,-1200.0
743,allin,100.0
744,allin,-1200.0
745,allin,100.0
746,allin,100.0
747,allin,100.0
748,allin,-1200.0
749,allin,100.0
750,allin,100.0
751,allin,100.0
752,allin,0.0
753,allin,100.0
754,allin,100.0
755,allin,100.0
756,allin,1200.0
757,allin,100.0
758,allin,100.0
759,allin,100.0
760,allin,1200.0
761,allin,-0.0
762,allin,100.0
763,allin,100.0
764,allin,100.0
765,allin,100.0
766,allin,100.0
767,allin,100.0
768,allin,-1200.0
769,allin,100.0
770,allin,100.0
771,allin,100.0
772,allin,100.0
773,allin,100.0
774,allin,100.0
775,allin,100.0
776,allin,-1200.0
777,allin,-1200.0
778,allin,100.0
779,allin,100.0
780,allin,1200.0
781,allin,-1200.0
782,allin,0.0
783,allin,100.0
784,allin,100.0
785,allin,100.0
786,allin,100.0
787,allin,-1200.0
788,allin,-1200.0
789,allin,-1200.0
790,allin,0.0
791,allin,100.0
792,allin,1200.0
793,allin,-1200.0
794,allin,100.0
795,allin,100.0
796,allin,100.0
797,allin,100.0
798,allin,100.0
799,allin,100.0
800,allin,0.0
801,allin,100.0
802,allin,100.0
803,allin,100.0
804,allin,0.0
805,allin,100.0
806,allin,100.0
807,allin,100.0
808,allin,0.0
809,allin,100.0
810,allin,100.0
811,allin,-1200.0
812,allin,100.0
813,allin,100.0
814,allin,100.0
815,allin,100.0
816,allin,-1200.0
817,allin,-0.0
818,allin,-1200.0
819,allin,100.0
820,allin,0.0
821,allin,100.0
822,allin,-1200.0
823,allin,-1200.0
824,allin,100.0
825,allin,100.0
826,allin,-1200.0
827,allin,-1200.0
828,allin,100.0
829,allin,-0.0
830,allin,-1200.0
831,allin,100.0
832,allin,-1200.0
833,allin,-1200.0
834,allin,100.0
835,allin,-1200.0
836,allin,100.0
837,allin,100.0
838,allin,100.0
839,allin,100.0
840,allin,0.0
841,allin,100.0
842,allin,-1200.0
843,allin,-1200.0
844,allin,100.0
845,allin,1200.0
846,allin,100.0
847,allin,100.0
848,allin,100.0
849,allin,-0.0
850,allin,100.0
851,allin,100.0
852,allin,100.0
853,allin,100.0
854,allin,100.0
855,allin,1200.0
856,allin,100.0
857,allin,100.0
858,allin,1200.0
859,allin,100.0
860,allin,0.0
861,allin,100.0
862,allin,100.0
863,allin,100.0
864,allin,-1200.0
865,allin,-0.0
866,allin,100.0
867,allin,100.0
868,allin,100.0
869,allin,100.0
870,allin,100.0
871,allin,-1200.0
872,allin,100.0
873,allin,100.0
874,allin,100.0
875,allin,100.0
876,allin,-1200.0
877,allin,1200.0
878,allin,100.0
879,allin,100.0
880,allin,1200.0
881,allin,100.0
882,allin,100.0
883,allin,100.0
884,allin,100.0
885,allin,100.0
886,allin,100.0
887,allin,100.0
888,allin,300.0
889,allin,100.0
890,allin,100.0
891,allin,100.0
892,allin,100.0
893,allin,100.0
894,allin,100.0
895,allin,100.0
896,allin,-1200.0
897,allin,-1200.0
898,allin,100.0
899,allin,100.0
900,allin,100.0
901,allin,100.0
902,allin,1200.0
903,allin,100.0
904,allin,-1200.0
905,allin,100.0
906,allin,100.0
907,allin,-1200.0
908,allin,100.0
909,allin,100.0
910,allin,-1200.0
911,allin,-1200.0
912,allin,1200.0
913,allin,100.0
914,allin,-1200.0
915,allin,-1200.0
916,allin,100.0
917,allin,-0.0
918,allin,100.0
919,allin,100.0
920,allin,-1200.0
921,allin,100.0
922,allin,0.0
923,allin,-1200.0
924,allin,0.0
925,allin,100.0
926,allin,-1200.0
927,allin,100.0
928,allin,100.0
929,allin,100.0
930,allin,100.0
931,allin,100.0
932,allin,100.0
933,allin,-1200.0
934,allin,100.0
935,allin,100.0
936,allin,1200.0
937,allin,100.0
938,allin,-1200.0
939,allin,-1200.0
940,allin,-1200.0
941,allin,100.0
942,allin,100.0
943,allin,-1200.0
944,allin,-1200.0
945,allin,-0.0
946,allin,100.0
947,allin,-1200.0
948,allin,100.0
949,allin,1200.0
950,allin,1200.0
951,allin,100.0
952,allin,0.0
953,allin,100.0
954,allin,100.0
955,allin,-0.0
956,allin,100.0
957,allin,-1200.0
958,allin,100.0
959,allin,-1200.0
960,allin,100.0
961,allin,-0.0
962,allin,1200.0
963,allin,100.0
964,allin,100.0
965,allin,100.0
966,allin,100.0
967,allin,-1200.0
968,allin,-1200.0
969,allin,1200.0
970,allin,100.0
971,allin,1200.0
972,allin,1200.0
973,allin,-1200.0
974,allin,100.0
975,allin,100.0
976,allin,100.0
977,allin,100.0
978,allin,100.0
979,allin,100.0
980,allin,100.0
981,allin,100.0
982,allin,100.0
983,allin,1200.0
984,allin,0.0
985,allin,100.0
986,allin,100.0
987,allin,100.0
988,allin,1200.0
989,allin,100.0
990,allin,100.0
991,allin,100.0
992,allin,100.0
993,allin,100.0
994,allin,100.0
995,allin,100.0
996,allin,100.0
997,allin,-1200.0
998,allin,100.0
999,allin,100.0
0,strongadaptiverocks,300.0
1,strongadaptiverocks,100.0
2,strongadaptiverocks,-100.0
3,strongadaptiverocks,100.0
4,strongadaptiverocks,-0.0
5,strongadaptiverocks,100.0
6,strongadaptiverocks,-100.0
7,strongadaptiverocks,100.0
8,strongadaptiverocks,-0.0
9,strongadaptiverocks,100.0
10,strongadaptiverocks,-100.0
11,strongadaptiverocks,100.0
12,strongadaptiverocks,-0.0
13,strongadaptiverocks,-100.0
14,strongadaptiverocks,-100.0
15,strongadaptiverocks,100.0
16,strongadaptiverocks,100.0
17,strongadaptiverocks,100.0
18,strongadaptiverocks,100.0
19,strongadaptiverocks,-100.0
20,strongadaptiverocks,-100.0
21,strongadaptiverocks,-100.0
22,strongadaptiverocks,-0.0
23,strongadaptiverocks,100.0
24,strongadaptiverocks,-100.0
25,strongadaptiverocks,100.0
26,strongadaptiverocks,100.0
27,strongadaptiverocks,-100.0
28,strongadaptiverocks,-100.0
29,strongadaptiverocks,100.0
30,strongadaptiverocks,-0.0
31,strongadaptiverocks,100.0
32,strongadaptiverocks,-0.0
33,strongadaptiverocks,0.0
34,strongadaptiverocks,-100.0
35,strongadaptiverocks,100.0
36,strongadaptiverocks,-100.0
37,strongadaptiverocks,100.0
38,strongadaptiverocks,-0.0
39,strongadaptiverocks,-100.0
40,strongadaptiverocks,100.0
41,strongadaptiverocks,100.0
42,strongadaptiverocks,-100.0
43,strongadaptiverocks,0.0
44,strongadaptiverocks,-0.0
45,strongadaptiverocks,-100.0
46,strongadaptiverocks,100.0
47,strongadaptiverocks,100.0
48,strongadaptiverocks,100.0
49,strongadaptiverocks,100.0
50,strongadaptiverocks,-100.0
51,strongadaptiverocks,-300.0
52,strongadaptiverocks,100.0
53,strongadaptiverocks,100.0
54,strongadaptiverocks,100.0
55,strongadaptiverocks,-100.0
56,strongadaptiverocks,100.0
57,strongadaptiverocks,100.0
58,strongadaptiverocks,100.0
59,strongadaptiverocks,100.0
60,strongadaptiverocks,100.0
61,strongadaptiverocks,100.0
62,strongadaptiverocks,100.0
63,strongadaptiverocks,100.0
64,strongadaptiverocks,-300.0
65,strongadaptiverocks,100.0
66,strongadaptiverocks,-100.0
67,strongadaptiverocks,-300.0
68,strongadaptiverocks,-100.0
69,strongadaptiverocks,-300.0
70,strongadaptiverocks,-100.0
71,strongadaptiverocks,100.0
72,strongadaptiverocks,-0.0
73,strongadaptiverocks,100.0
74,strongadaptiverocks,100.0
75,strongadaptiverocks,100.0
76,strongadaptiverocks,100.0
77,strongadaptiverocks,100.0
78,strongadaptiverocks,100.0
79,strongadaptiverocks,100.0
80,strongadaptiverocks,-100.0
81,strongadaptiverocks,100.0
82,strongadaptiverocks,100.0
83,strongadaptiverocks,100.0
84,strongadaptiverocks,-100.0
85,strongadaptiverocks,100.0
86,strongadaptiverocks,-300.0
87,strongadaptiverocks,100.0
88,strongadaptiverocks,100.0
89,strongadaptiverocks,100.0
90,strongadaptiverocks,100.0
91,strongadaptiverocks,-100.0
92,strongadaptiverocks,100.0
93,strongadaptiverocks,-100.0
94,strongadaptiverocks,-100.0
95,strongadaptiverocks,0.0
96,strongadaptiverocks,-100.0
97,strongadaptiverocks,0.0
98,strongadaptiverocks,-100.0
99,strongadaptiverocks,100.0
100,strongadaptiverocks,-100.0
101,strongadaptiverocks,100.0
102,strongadaptiverocks,-100.0
103,strongadaptiverocks,100.0
104,strongadaptiverocks,-300.0
105,strongadaptiverocks,100.0
106,strongadaptiverocks,-0.0
107,strongadaptiverocks,100.0
108,strongadaptiverocks,-300.0
109,strongadaptiverocks,100.0
110,strongadaptiverocks,100.0
111,strongadaptiverocks,100.0
112,strongadaptiverocks,-100.0
113,strongadaptiverocks,0.0
114,strongadaptiverocks,-100.0
115,strongadaptiverocks,100.0
116,strongadaptiverocks,-100.0
117,strongadaptiverocks,100.0
118,strongadaptiverocks,-100.0
119,strongadaptiverocks,0.0
120,strongadaptiverocks,-100.0
121,strongadaptiverocks,100.0
122,strongadaptiverocks,100.0
123,strongadaptiverocks,0.0
124,strongadaptiverocks,100.0
125,strongadaptiverocks,100.0
126,strongadaptiverocks,100.0
127,strongadaptiverocks,0.0
128,strongadaptiverocks,100.0
129,strongadaptiverocks,100.0
130,strongadaptiverocks,-0.0
131,strongadaptiverocks,0.0
132,strongadaptiverocks,100.0
133,strongadaptiverocks,-100.0
134,strongadaptiverocks,-300.0
135,strongadaptiverocks,-100.0
136,strongadaptiverocks,-0.0
137,strongadaptiverocks,100.0
138,strongadaptiverocks,-100.0
139,strongadaptiverocks,100.0
140,strongadaptiverocks,-300.0
141,strongadaptiverocks,100.0
142,strongadaptiverocks,-100.0
143,strongadaptiverocks,100.0
144,strongadaptiverocks,-100.0
145,strongadaptiverocks,-100.0
146,strongadaptiverocks,-0.0
147,strongadaptiverocks,100.0
148,strongadaptiverocks,100.0
149,strongadaptiverocks,100.0
150,strongadaptiverocks,100.0
151,strongadaptiverocks,100.0
152,strongadaptiverocks,-0.0
153,strongadaptiverocks,100.0
154,strongadaptiverocks,100.0
155,strongadaptiverocks,100.0
156,strongadaptiverocks,-100.0
157,strongadaptiverocks,0.0
158,strongadaptiverocks,-100.0
159,strongadaptiverocks,100.0
160,strongadaptiverocks,-0.0
161,strongadaptiverocks,0.0
162,strongadaptiverocks,100.0
163,strongadaptiverocks,0.0
164,strongadaptiverocks,-100.0
165,strongadaptiverocks,-100.0
166,strongadaptiverocks,-100.0
167,strongadaptiverocks,-100.0
168,strongadaptiverocks,-100.0
169,strongadaptiverocks,100.0
170,strongadaptiverocks,-100.0
171,strongadaptiverocks,-100.0
172,strongadaptiverocks,-100.0
173,strongadaptiverocks,100.0
174,strongadaptiverocks,-100.0
175,strongadaptiverocks,-100.0
176,strongadaptiverocks,100.0
177,strongadaptiverocks,-100.0
178,strongadaptiverocks,-0.0
179,strongadaptiverocks,0.0
180,strongadaptiverocks,-0.0
181,strongadaptiverocks,100.0
182,strongadaptiverocks,100.0
183,strongadaptiverocks,-100.0
184,strongadaptiverocks,100.0
185,strongadaptiverocks,-100.0
186,strongadaptiverocks,-100.0
187,strongadaptiverocks,100.0
188,strongadaptiverocks,100.0
189,strongadaptiverocks,100.0
190,strongadaptiverocks,-100.0
191,strongadaptiverocks,100.0
192,strongadaptiverocks,100.0
193,strongadaptiverocks,100.0
194,strongadaptiverocks,-100.0
195,strongadaptiverocks,-300.0
196,strongadaptiverocks,100.0
197,strongadaptiverocks,100.0
198,strongadaptiverocks,-100.0
199,strongadaptiverocks,-100.0
200,strongadaptiverocks,-100.0
201,strongadaptiverocks,-100.0
202,strongadaptiverocks,-100.0
203,strongadaptiverocks,0.0
204,strongadaptiverocks,100.0
205,strongadaptiverocks,100.0
206,strongadaptiverocks,-0.0
207,strongadaptiverocks,0.0
208,strongadaptiverocks,100.0
209,strongadaptiverocks,0.0
210,strongadaptiverocks,-100.0
211,strongadaptiverocks,0.0
212,strongadaptiverocks,-100.0
213,strongadaptiverocks,100.0
214,strongadaptiverocks,-0.0
215,strongadaptiverocks,100.0
216,strongadaptiverocks,-100.0
217,strongadaptiverocks,-100.0
218,strongadaptiverocks,-100.0
219,strongadaptiverocks,100.0
220,strongadaptiverocks,-100.0
221,strongadaptiverocks,0.0
222,strongadaptiverocks,-100.0
223,strongadaptiverocks,100.0
224,strongadaptiverocks,-100.0
225,strongadaptiverocks,-100.0
226,strongadaptiverocks,-100.0
227,strongadaptiverocks,100.0
228,strongadaptiverocks,-0.0
229,strongadaptiverocks,-100.0
230,strongadaptiverocks,100.0
231,strongadaptiverocks,100.0
232,strongadaptiverocks,100.0
233,strongadaptiverocks,100.0
234,strongadaptiverocks,-100.0
235,strongadaptiverocks,100.0
236,strongadaptiverocks,-100.0
237,strongadaptiverocks,-100.0
238,strongadaptiverocks,-100.0
239,strongadaptiverocks,-300.0
240,strongadaptiverocks,100.0
241,strongadaptiverocks,100.0
242,strongadaptiverocks,-0.0
243,strongadaptiverocks,-300.0
244,strongadaptiverocks,-0.0
245,strongadaptiverocks,-100.0
246,strongadaptiverocks,100.0
247,strongadaptiverocks,100.0
248,strongadaptiverocks,100.0
249,strongadaptiverocks,-100.0
250,strongadaptiverocks,-100.0
251,strongadaptiverocks,100.0
252,strongadaptiverocks,100.0
253,strongadaptiverocks,-300.0
254,strongadaptiverocks,-0.0
255,strongadaptiverocks,-100.0
256,strongadaptiverocks,-100.0
257,strongadaptiverocks,-300.0
258,strongadaptiverocks,-300.0
259,strongadaptiverocks,-100.0
260,strongadaptiverocks,-0.0
261,strongadaptiverocks,-100.0
262,strongadaptiverocks,-0.0
263,strongadaptiverocks,100.0
264,strongadaptiverocks,100.0
265,strongadaptiverocks,-100.0
266,strongadaptiverocks,-100.0
267,strongadaptiverocks,-100.0
268,strongadaptiverocks,100.0
269,strongadaptiverocks,-100.0
270,strongadaptiverocks,100.0
271,strongadaptiverocks,100.0
272,strongadaptiverocks,100.0
273,strongadaptiverocks,100.0
274,strongadaptiverocks,-100.0
275,strongadaptiverocks,-100.0
276,strongadaptiverocks,300.0
277,strongadaptiverocks,100.0
278,strongadaptiverocks,-100.0
279,strongadaptiverocks,100.0
280,strongadaptiverocks,100.0
281,strongadaptiverocks,100.0
282,strongadaptiverocks,-100.0
283,strongadaptiverocks,100.0
284,strongadaptiverocks,100.0
285,strongadaptiverocks,100.0
286,strongadaptiverocks,100.0
287,strongadaptiverocks,100.0
288,strongadaptiverocks,100.0
289,strongadaptiverocks,100.0
290,strongadaptiverocks,-0.0
291,strongadaptiverocks,0.0
292,strongadaptiverocks,-100.0
293,strongadaptiverocks,100.0
294,strongadaptiverocks,100.0
295,strongadaptiverocks,-100.0
296,strongadaptiverocks,-100.0
297,strongadaptiverocks,100.0
298,strongadaptiverocks,-100.0
299,strongadaptiverocks,100.0
300,strongadaptiverocks,-0.0
301,strongadaptiverocks,100.0
302,strongadaptiverocks,-300.0
303,strongadaptiverocks,100.0
304,strongadaptiverocks,-100.0
305,strongadaptiverocks,100.0
306,strongadaptiverocks,-300.0
307,strongadaptiverocks,-300.0
308,strongadaptiverocks,100.0
309,strongadaptiverocks,100.0
310,strongadaptiverocks,-100.0
311,strongadaptiverocks,-100.0
312,strongadaptiverocks,-100.0
313,strongadaptiverocks,-100.0
314,strongadaptiverocks,100.0
315,strongadaptiverocks,100.0
316,strongadaptiverocks,-100.0
317,strongadaptiverocks,100.0
318,strongadaptiverocks,-0.0
319,strongadaptiverocks,-100.0
320,strongadaptiverocks,-100.0
321,strongadaptiverocks,-300.0
322,strongadaptiverocks,300.0
323,strongadaptiverocks,100.0
324,strongadaptiverocks,100.0
325,strongadaptiverocks,-100.0
326,strongadaptiverocks,-100.0
327,strongadaptiverocks,100.0
328,strongadaptiverocks,-100.0
329,strongadaptiverocks,100.0
330,strongadaptiverocks,-0.0
331,strongadaptiverocks,-100.0
332,strongadaptiverocks,300.0
333,strongadaptiverocks,100.0
334,strongadaptiverocks,-100.0
335,strongadaptiverocks,100.0
336,strongadaptiverocks,-0.0
337,strongadaptiverocks,100.0
338,strongadaptiverocks,-100.0
339,strongadaptiverocks,100.0
340,strongadaptiverocks,100.0
341,strongadaptiverocks,100.0
342,strongadaptiverocks,-100.0
343,strongadaptiverocks,100.0
344,strongadaptiverocks,100.0
345,strongadaptiverocks,-300.0
346,strongadaptiverocks,-100.0
347,strongadaptiverocks,100.0
348,strongadaptiverocks,100.0
349,strongadaptiverocks,-100.0
350,strongadaptiverocks,100.0
351,strongadaptiverocks,100.0
352,strongadaptiverocks,-100.0
353,strongadaptiverocks,100.0
354,strongadaptiverocks,-100.0
355,strongadaptiverocks,0.0
356,strongadaptiverocks,100.0
357,strongadaptiverocks,100.0
358,strongadaptiverocks,-100.0
359,strongadaptiverocks,-100.0
360,strongadaptiverocks,-0.0
361,strongadaptiverocks,-100.0
362,strongadaptiverocks,100.0
363,strongadaptiverocks,-300.0
364,strongadaptiverocks,100.0
365,strongadaptiverocks,0.0
366,strongadaptiverocks,-100.0
367,strongadaptiverocks,-100.0
368,strongadaptiverocks,100.0
369,strongadaptiverocks,100.0
370,strongadaptiverocks,100.0
371,strongadaptiverocks,-300.0
372,strongadaptiverocks,100.0
373,strongadaptiverocks,100.0
374,strongadaptiverocks,-100.0
375,strongadaptiverocks,-300.0
376,strongadaptiverocks,100.0
377,strongadaptiverocks,0.0
378,strongadaptiverocks,100.0
379,strongadaptiverocks,-100.0
380,strongadaptiverocks,-100.0
381,strongadaptiverocks,100.0
382,strongadaptiverocks,100.0
383,strongadaptiverocks,100.0
384,strongadaptiverocks,100.0
385,strongadaptiverocks,0.0
386,strongadaptiverocks,-0.0
387,strongadaptiverocks,100.0
388,strongadaptiverocks,-100.0
389,strongadaptiverocks,-100.0
390,strongadaptiverocks,-300.0
391,strongadaptiverocks,0.0
392,strongadaptiverocks,-100.0
393,strongadaptiverocks,100.0
394,strongadaptiverocks,300.0
395,strongadaptiverocks,100.0
396,strongadaptiverocks,-100.0
397,strongadaptiverocks,100.0
398,strongadaptiverocks,100.0
399,strongadaptiverocks,100.0
400,strongadaptiverocks,100.0
401,strongadaptiverocks,0.0
402,strongadaptiverocks,100.0
403,strongadaptiverocks,-300.0
404,strongadaptiverocks,100.0
405,strongadaptiverocks,100.0
406,strongadaptiverocks,-100.0
407,strongadaptiverocks,0.0
408,strongadaptiverocks,-0.0
409,strongadaptiverocks,100.0
410,strongadaptiverocks,-100.0
411,strongadaptiverocks,100.0
412,strongadaptiverocks,-100.0
413,strongadaptiverocks,100.0
414,strongadaptiverocks,100.0
415,strongadaptiverocks,100.0
416,strongadaptiverocks,-100.0
417,strongadaptiverocks,100.0
418,strongadaptiverocks,-300.0
419,strongadaptiverocks,100.0
420,strongadaptiverocks,100.0
421,strongadaptiverocks,-300.0
422,strongadaptiverocks,-100.0
423,strongadaptiverocks,-100.0
424,strongadaptiverocks,100.0
425,strongadaptiverocks,100.0
426,strongadaptiverocks,-100.0
427,strongadaptiverocks,-300.0
428,strongadaptiverocks,-0.0
429,strongadaptiverocks,100.0
430,strongadaptiverocks,100.0
431,strongadaptiverocks,-100.0
432,strongadaptiverocks,-100.0
433,strongadaptiverocks,0.0
434,strongadaptiverocks,-100.0
435,strongadaptiverocks,0.0
436,strongadaptiverocks,-100.0
437,strongadaptiverocks,100.0
438,strongadaptiverocks,-100.0
439,strongadaptiverocks,0.0
440,strongadaptiverocks,100.0
441,strongadaptiverocks,100.0
442,strongadaptiverocks,100.0
443,strongadaptiverocks,0.0
444,strongadaptiverocks,-0.0
445,strongadaptiverocks,100.0
446,strongadaptiverocks,100.0
447,strongadaptiverocks,-100.0
448,strongadaptiverocks,100.0
449,strongadaptiverocks,100.0
450,strongadaptiverocks,100.0
451,strongadaptiverocks,100.0
452,strongadaptiverocks,-100.0
453,strongadaptiverocks,-300.0
454,strongadaptiverocks,100.0
455,strongadaptiverocks,100.0
456,strongadaptiverocks,-100.0
457,strongadaptiverocks,-100.0
458,strongadaptiverocks,-0.0
459,strongadaptiverocks,-100.0
460,strongadaptiverocks,100.0
461,strongadaptiverocks,-100.0
462,strongadaptiverocks,100.0
463,strongadaptiverocks,100.0
464,strongadaptiverocks,-100.0
465,strongadaptiverocks,100.0
466,strongadaptiverocks,100.0
467,strongadaptiverocks,-100.0
468,strongadaptiverocks,100.0
469,strongadaptiverocks,100.0
470,strongadaptiverocks,-100.0
471,strongadaptiverocks,100.0
472,strongadaptiverocks,-0.0
473,strongadaptiverocks,100.0
474,strongadaptiverocks,100.0
475,strongadaptiverocks,100.0
476,strongadaptiverocks,-0.0
477,strongadaptiverocks,100.0
478,strongadaptiverocks,-300.0
479,strongadaptiverocks,100.0
480,strongadaptiverocks,-0.0
481,strongadaptiverocks,0.0
482,strongadaptiverocks,-0.0
483,strongadaptiverocks,100.0
484,strongadaptiverocks,100.0
485,strongadaptiverocks,100.0
486,strongadaptiverocks,-300.0
487,strongadaptiverocks,0.0
488,strongadaptiverocks,100.0
489,strongadaptiverocks,-100.0
490,strongadaptiverocks,100.0
491,strongadaptiverocks,-100.0
492,strongadaptiverocks,100.0
493,strongadaptiverocks,-100.0
494,strongadaptiverocks,-0.0
495,strongadaptiverocks,0.0
496,strongadaptiverocks,-100.0
497,strongadaptiverocks,-100.0
498,strongadaptiverocks,100.0
499,strongadaptiverocks,-100.0
500,strongadaptiverocks,100.0
501,strongadaptiverocks,0.0
502,strongadaptiverocks,-0.0
503,strongadaptiverocks,100.0
504,strongadaptiverocks,100.0
505,strongadaptiverocks,0.0
506,strongadaptiverocks,-100.0
507,strongadaptiverocks,100.0
508,strongadaptiverocks,-0.0
509,strongadaptiverocks,-100.0
510,strongadaptiverocks,100.0
511,strongadaptiverocks,100.0
512,strongadaptiverocks,-0.0
513,strongadaptiverocks,100.0
514,strongadaptiverocks,-100.0
515,strongadaptiverocks,-300.0
516,strongadaptiverocks,-0.0
517,strongadaptiverocks,-100.0
518,strongadaptiverocks,100.0
519,strongadaptiverocks,-300.0
520,strongadaptiverocks,-100.0
521,strongadaptiverocks,100.0
522,strongadaptiverocks,-100.0
523,strongadaptiverocks,100.0
524,strongadaptiverocks,-100.0
525,strongadaptiverocks,-100.0
526,strongadaptiverocks,-100.0
527,strongadaptiverocks,100.0
528,strongadaptiverocks,-100.0
529,strongadaptiverocks,100.0
530,strongadaptiverocks,-100.0
531,strongadaptiverocks,100.0
532,strongadaptiverocks,-100.0
533,strongadaptiverocks,100.0
534,strongadaptiverocks,-100.0
535,strongadaptiverocks,100.0
536,strongadaptiverocks,100.0
537,strongadaptiverocks,100.0
538,strongadaptiverocks,-100.0
539,strongadaptiverocks,-300.0
540,strongadaptiverocks,100.0
541,strongadaptiverocks,100.0
542,strongadaptiverocks,100.0
543,strongadaptiverocks,100.0
